invoice_id,ordered_on,store_no,store_name,store_address,store_city,store_zip_code,county_fips_code,county_name,category_code,category_name,vendor_number,vendor_name,item_no,im_desc,pack,bottle_volume_ml,sales_bottles,sales_dollars,sales_liters,sales_gallons
INV-72980500005,2024-08-06,010117,OASIS WINE AND SPIRITS - WINTERSET,53 EAST GREEN STREET,WINTERSET,50273,19121,MADISON,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,11788,BLACK VELVET,6,1750.0,18.0,310.5,31.5,8.32
INV-72974600001,2024-08-06,5718,CASEY'S GENERAL STORE #1303,111 N. 3RD AVENUE,MARSHALLTOWN,50158,19127,MARSHALL,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10803,CROWN ROYAL REGAL APPLE MINI,10,50.0,10.0,88.7,0.5,0.13
INV-72939500028,2024-08-06,010100,EASTSIDE LIQUOR AND GROCERY / MARSHALLTOWN,1116 EAST NEVADA STREET,MARSHALLTOWN,50158,19127,MARSHALL,1071000,COCKTAILS/RTD,305,MHW LTD,67036,TWISTED SHOTZ B52,1,1800.0,1.0,82.89,1.8,0.47
INV-72974700001,2024-08-06,4828,CASEY'S GENERAL STORE #3228 / MARSHALLTOWN,916 E MAIN ST,MARSHALLTOWN,50158,19127,MARSHALL,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-72948900009,2024-08-06,5701,THE HUT 23,603 10TH STREET,ONAWA,51040,19133,MONONA,1031200,AMERICAN FLAVORED VODKA,205,E & J GALLO WINERY,40192,NEW AMSTERDAM PINEAPPLE,24,375.0,5.0,30.0,1.87,0.49
INV-72948800007,2024-08-06,3723,J D SPIRITS LIQUOR,1023  9TH ST,ONAWA,51040,19133,MONONA,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11297,CROWN ROYAL,12,1000.0,4.0,122.96,4.0,1.05
INV-72948900013,2024-08-06,5701,THE HUT 23,603 10TH STREET,ONAWA,51040,19133,MONONA,1071000,COCKTAILS/RTD,421,SAZERAC COMPANY  INC,57129,CHI-CHI'S MEXICAN MUDSLIDE,6,1750.0,4.0,39.0,7.0,1.84
INV-72946900011,2024-08-06,2666,HY-VEE FOOD STORE #2 / STATE ANKENY,2510 SW STATE ST,ANKENY,50023,19153,POLK,1012200,SCOTCH WHISKIES,240,WILLIAM GRANT & SONS INC,5635,MONKEY SHOULDER,6,750.0,18.0,567.0,13.5,3.56
INV-72946800001,2024-08-06,2666,HY-VEE FOOD STORE #2 / STATE ANKENY,2510 SW STATE ST,ANKENY,50023,19153,POLK,1011600,STRAIGHT RYE WHISKIES,259,HEAVEN HILL BRANDS,925833,HA HEAVEN HILL GRAIN TO GLASS RYE WHISKEY,6,700.0,1.0,75.0,0.7,0.18
INV-72982200085,2024-08-06,2603,HY-VEE WINE AND SPIRITS / BETTENDORF,2890 DEVILS GLEN ROAD,BETTENDORF,52722,19163,SCOTT,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38178,TITOS HANDMADE VODKA,6,1750.0,360.0,10260.0,630.0,166.42
INV-72981400006,2024-08-06,3354,SAM'S CLUB 8238 / DAVENPORT,3845 ELMORE AVE.,DAVENPORT,52807,19163,SCOTT,1012100,CANADIAN WHISKIES,772,INTERCONTINENTAL PACKAGING COMPANY/PRESTIGE BEVERAGE GROUP,15248,WINDSOR CANADIAN PET,6,1750.0,18.0,270.0,31.5,8.32
INV-72981500004,2024-08-06,5666,COSTCO WHOLESALE #1325 / DAVENPORT,2790 E 53RD ST,DAVENPORT,52807,19163,SCOTT,1011200,STRAIGHT BOURBON WHISKIES,125,CEDAR RIDGE VINEYARDS LL,17206,CEDAR RIDGE BOURBON,6,750.0,90.0,2520.9,67.5,17.83
INV-72964400015,2024-08-06,6263,PUMP N PACK / ROCK VALLEY,1004 MAIN STREET,ROCK VALLEY,51247,19167,SIOUX,1062500,FLAVORED RUM,370,PERNOD RICARD USA,42720,MALIBU COCONUT,48,200.0,12.0,35.88,2.4,0.63
INV-72966000008,2024-08-06,2660,HY-VEE FOOD STORE / SIOUX CENTER,1951 S MAIN AVE,SIOUX CENTER,51250,19167,SIOUX,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38177,TITOS HANDMADE VODKA,12,1000.0,60.0,1185.6,60.0,15.85
INV-72965900005,2024-08-06,3981,WAL-MART 1152 / SIOUX CENTER,255 16TH ST SW,SIOUX CENTER,51250,19167,SIOUX,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,11788,BLACK VELVET,6,1750.0,18.0,310.5,31.5,8.32
INV-72976700023,2024-08-06,010220,VAPE AND SMOKE / TAMA,104 WEST 3RD STREET,TAMA,52339,19171,TAMA,1031200,AMERICAN FLAVORED VODKA,205,E & J GALLO WINERY,39419,NEW AMSTERDAM WATERMELON,24,375.0,5.0,30.0,1.87,0.49
INV-72976700047,2024-08-06,010220,VAPE AND SMOKE / TAMA,104 WEST 3RD STREET,TAMA,52339,19171,TAMA,1081500,TRIPLE SEC,421,SAZERAC COMPANY  INC,86637,TORTILLA TRIPLE SEC,12,1000.0,5.0,22.6,5.0,1.32
INV-72941700009,2024-08-06,010444,SHIVAM FOOD MART LLC / SERGEANT BLUFF,200 1ST ST,SERGEANT BLUFF,51054,19193,WOODBURY,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36903,MCCORMICK 80PRF VODKA,48,200.0,96.0,171.84,19.2,5.07
INV-72942300017,2024-08-06,5351,DOWNTOWN LIQUOR,1203 5TH ST.,SIOUX CITY,51101,19193,WOODBURY,1011100,BLENDED WHISKIES,065,JIM BEAM BRANDS,27682,JIM BEAM KENTUCKY FIRE,12,750.0,36.0,594.0,27.0,7.13
INV-72944000001,2024-08-06,5188,KUM & GO #251 / SIOUX CITY,1005 GORDON DR,SIOUX CITY,51101,19193,WOODBURY,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10803,CROWN ROYAL REGAL APPLE MINI,10,50.0,10.0,88.7,0.5,0.13
INV-72943100007,2024-08-06,3820,"CHARLIE'S WINE AND SPIRITS,",507 W 19TH ST,SIOUX CITY,51103,19193,WOODBURY,1062500,FLAVORED RUM,370,PERNOD RICARD USA,42717,MALIBU COCONUT,12,1000.0,72.0,1241.28,72.0,19.02
INV-72943300103,2024-08-06,2623,HY-VEE FOOD STORE #4 / SIOUX CITY,2827 HAMILTON BLVD,SIOUX CITY,51104,19193,WOODBURY,1092100,IMPORTED DISTILLED SPIRITS SPECIALTY,205,E & J GALLO WINERY,66819,SOONHARI YOGURT SOJU,20,375.0,20.0,91.6,7.5,1.98
INV-72943600049,2024-08-06,010193,BEER ON FLOYD / SIOUX CITY,3132 FLOYD BLVD,SIOUX CITY,51108,19193,WOODBURY,1062400,SPICED RUM,260,DIAGEO AMERICAS,43337,CAPTAIN MORGAN ORIGINAL SPICED,12,1000.0,48.0,935.52,48.0,12.68
INV-72942800001,2024-08-06,4554,KUM & GO #229 / SIOUX CITY,1821 HAMILTON BLVD,SIOUX CITY,51103,19193,WOODBURY,1011200,STRAIGHT BOURBON WHISKIES,259,HEAVEN HILL BRANDS,918529,HA HEAVEN HILL GRAIN TO GLASS STRAIGHT BOURBON,6,700.0,1.0,75.0,0.7,0.18
INV-72943400017,2024-08-06,4568,SELECT MART / SIOUX CITY,4103 FLOYD BLVD,SIOUX CITY,51108,19193,WOODBURY,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64870,FIREBALL CINNAMON WHISKEY,48,100.0,192.0,288.0,19.2,5.07
INV-72943300001,2024-08-06,2623,HY-VEE FOOD STORE #4 / SIOUX CITY,2827 HAMILTON BLVD,SIOUX CITY,51104,19193,WOODBURY,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-72995900003,2024-08-07,010102,WORLD LIQUOR AND TOBACCO PLUS VAPORS /  CHEROKEE,114 SOUTH 2ND STREET,CHEROKEE,51012,19035,CHEROKEE,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,11788,BLACK VELVET,6,1750.0,18.0,310.5,31.5,8.32
INV-72998400011,2024-08-07,5080,C'S LIQUOR STORE,719 2ND AVE W,SPENCER,51301,19041,CLAY,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,11788,BLACK VELVET,6,1750.0,18.0,310.5,31.5,8.32
INV-72998200003,2024-08-07,2565,HY-VEE FOOD STORE (1636) / SPENCER,819 N GRAND AVE,SPENCER,51301,19041,CLAY,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10804,CROWN ROYAL REGAL APPLE,44,200.0,4.0,30.0,0.8,0.21
INV-72998300001,2024-08-07,5080,C'S LIQUOR STORE,719 2ND AVE W,SPENCER,51301,19041,CLAY,1011200,STRAIGHT BOURBON WHISKIES,259,HEAVEN HILL BRANDS,918529,HA HEAVEN HILL GRAIN TO GLASS STRAIGHT BOURBON,6,700.0,1.0,75.0,0.7,0.18
INV-72998500001,2024-08-07,4507,CASEY'S GENERAL STORE #2902 / SPENCER,411 W 18TH,SPENCER,51301,19041,CLAY,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-73015900038,2024-08-07,5916,ANOTHER ROUND / DEWITT,622 S 6TH AVE,DEWITT,52742,19045,CLINTON,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38177,TITOS HANDMADE VODKA,12,1000.0,300.0,5928.0,300.0,79.25
INV-73015900047,2024-08-07,5916,ANOTHER ROUND / DEWITT,622 S 6TH AVE,DEWITT,52742,19045,CLINTON,1062200,WHITE RUM,035,BACARDI USA INC,43127,BACARDI SUPERIOR,12,1000.0,36.0,513.0,36.0,9.51
INV-72995600015,2024-08-07,5728,BEER THIRTY DENISON,923 4TH AVENUE SOUTH,DENISON,51442,19047,CRAWFORD,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,232.2,1.8,0.47
INV-72991300020,2024-08-07,5068,TOBACCO SHOP / ARNOLDS PARK,612 S HIGHWAY 71,ARNOLDS PARK,51331,19059,DICKINSON,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38177,TITOS HANDMADE VODKA,12,1000.0,108.0,2134.08,108.0,28.53
INV-72992100014,2024-08-07,5293,THE BOONEDOCKS,"228, N HWY 71",ARNOLDS PARK,51331,19059,DICKINSON,1042100,IMPORTED DRY GINS,260,DIAGEO AMERICAS,28867,TANQUERAY GIN,12,1000.0,4.0,95.96,4.0,1.05
INV-72992100018,2024-08-07,5293,THE BOONEDOCKS,"228, N HWY 71",ARNOLDS PARK,51331,19059,DICKINSON,1032200,IMPORTED FLAVORED VODKA,370,PERNOD RICARD USA,34029,ABSOLUT CITRON,12,1000.0,7.0,136.43,7.0,1.84
INV-72992000074,2024-08-07,5293,THE BOONEDOCKS,"228, N HWY 71",ARNOLDS PARK,51331,19059,DICKINSON,1022100,MIXTO TEQUILA,434,LUXCO INC,87937,JUAREZ SILVER,12,1000.0,36.0,486.0,36.0,9.51
INV-72992000043,2024-08-07,5293,THE BOONEDOCKS,"228, N HWY 71",ARNOLDS PARK,51331,19059,DICKINSON,1062400,SPICED RUM,260,DIAGEO AMERICAS,43337,CAPTAIN MORGAN ORIGINAL SPICED,12,1000.0,5.0,97.45,5.0,1.32
INV-72990700097,2024-08-07,3390,OKOBOJI AVENUE LIQUOR,1610 OKOBOJI AVENUE,MILFORD,51351,19059,DICKINSON,1022200,100% AGAVE TEQUILA,035,BACARDI USA INC,88291,PATRON SILVER MINI,10,50.0,10.0,345.0,0.5,0.13
INV-72990300004,2024-08-07,4499,CASEY'S GENERAL STORE #1316 / MILFORD,510 OKOBOJI AVE,MILFORD,51351,19059,DICKINSON,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10803,CROWN ROYAL REGAL APPLE MINI,10,50.0,6.0,53.22,0.3,0.07
INV-72990300021,2024-08-07,4499,CASEY'S GENERAL STORE #1316 / MILFORD,510 OKOBOJI AVE,MILFORD,51351,19059,DICKINSON,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,48.0,309.6,2.4,0.63
INV-72993000016,2024-08-07,4239,FAREWAY STORES #850 / SPIRIT LAKE,1906 KEOKUK,SPIRIT LAKE,51360,19059,DICKINSON,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38178,TITOS HANDMADE VODKA,6,1750.0,360.0,10260.0,630.0,166.42
INV-72992500008,2024-08-07,2522,HY-VEE WINE AND SPIRITS (1628) / SPIRIT LAKE,1902 PEORIA AVENUE,SPIRIT LAKE,51360,19059,DICKINSON,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38178,TITOS HANDMADE VODKA,6,1750.0,180.0,5130.0,315.0,83.21
INV-72999100001,2024-08-07,5996,CASEY'S GENERAL STORE #1328 / ESTHERVILLE,1332 N 9TH ST,ESTHERVILLE,51334,19063,EMMET,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-72986500007,2024-08-07,010089,CASEY'S #4306 / FAIRFIELD,1601 WEST BURLINGTON AVENUE,FAIRFIELD,52556,19101,JEFFERSON,1011400,TENNESSEE WHISKIES,085,BROWN FORMAN CORP.,26820,JACK DANIELS OLD #7 BLACK LABEL FLAT,24,375.0,9.0,111.42,3.37,0.89
INV-72988500011,2024-08-07,2512,HY-VEE WINE AND SPIRITS #1 (1281) / IOWA CITY,1720 WATERFRONT DR,IOWA CITY,52240,19103,JOHNSON,1092100,IMPORTED DISTILLED SPIRITS SPECIALTY,205,E & J GALLO WINERY,66819,SOONHARI YOGURT SOJU,20,375.0,20.0,91.6,7.5,1.98
INV-72989400003,2024-08-07,4161,FAREWAY STORES #950 / IOWA CITY,2530 WESTWINDS DR,IOWA CITY,52246,19103,JOHNSON,1042100,IMPORTED DRY GINS,240,WILLIAM GRANT & SONS INC,28625,HENDRICKS GIN,6,750.0,18.0,526.5,13.5,3.56
INV-73013500007,2024-08-07,5655,ONE STOP SHOP #3 / ALGONA,220 S PHILLIPS ST,ALGONA,50511,19109,KOSSUTH,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64863,FIREBALL CINNAMON WHISKEY,48,200.0,96.0,360.0,19.2,5.07
INV-73013800002,2024-08-07,3682,JUMBO'S,110 E MAIN ST,WESLEY,50483,19109,KOSSUTH,1012400,IRISH WHISKIES,370,PERNOD RICARD USA,15627,JAMESON,12,1000.0,4.0,125.88,4.0,1.05
INV-73006900004,2024-08-07,3549,QUICKER LIQUOR STORE,1414 48TH ST,FORT MADISON,52627,19111,LEE,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38178,TITOS HANDMADE VODKA,6,1750.0,360.0,10260.0,630.0,166.42
INV-73006500001,2024-08-07,2584,HY-VEE FOOD STORE / FORT MADISON,2606 AVENUE L,FORT MADISON,52627,19111,LEE,1062400,SPICED RUM,260,DIAGEO AMERICAS,1799,CAPTAIN MORGAN ORIGINAL SPICED BARREL,6,1750.0,120.0,3418.8,210.0,55.47
INV-73006000021,2024-08-07,6258,FORT MADISON TOBACCO AND LIQUOR OUTLET PLUS / FORT MADISON,1735 AVENUE H,FORT MADISON,52627,19111,LEE,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64870,FIREBALL CINNAMON WHISKEY,48,100.0,144.0,216.0,14.4,3.8
INV-73007900003,2024-08-07,2191,KEOKUK SPIRITS,1013 MAIN,KEOKUK,52632,19111,LEE,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11297,CROWN ROYAL,12,1000.0,36.0,1106.64,36.0,9.51
INV-73008700001,2024-08-07,2555,HY-VEE FOOD STORE (1324) / KEOKUK,3111 MAIN,KEOKUK,52632,19111,LEE,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-73007400011,2024-08-07,5827,CASEY'S GENERAL STORE #2636 / KEOKUK,3530 MAIN ST,KEOKUK,52632,19111,LEE,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64858,FIREBALL CINNAMON WHISKEY MINI DISPENSER,1,50.0,6.0,232.2,0.3,0.07
INV-73018400006,2024-08-07,5230,POINT LIQUOR & TOBACCO,"3221, CENTER POINT RD NE",CEDAR RAPIDS,52402,19113,LINN,1031100,AMERICAN VODKAS,434,LUXCO INC,36304,HAWKEYE VODKA,24,375.0,240.0,720.0,90.0,23.77
RINV-05370800070,2024-08-07,3773,BENZ DISTRIBUTING,501 7TH AVE SE,CEDAR RAPIDS,52401,19113,LINN,1032100,IMPORTED VODKAS,368,PARK STREET IMPORTS,35662,ZUBROWKA BISON GRASS VODKA,12,750.0,-3.0,-56.25,-2.25,-0.59
INV-73019700001,2024-08-07,010408,PARADISE LIQUOR AND TOBACCO / CEDAR RAPIDS,1714 JOHNSON AVENUE NORTHWEST,CEDAR RAPIDS,52405,19113,LINN,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,24.0,216.0,2.4,0.63
INV-73017300034,2024-08-07,3773,BENZ DISTRIBUTING,501 7TH AVE SE,CEDAR RAPIDS,52401,19113,LINN,1062200,WHITE RUM,035,BACARDI USA INC,43127,BACARDI SUPERIOR,12,1000.0,36.0,513.0,36.0,9.51
INV-73016800001,2024-08-07,2566,HY-VEE FOOD STORE (1353) / KNOXVILLE,813 N LINCOLN STE 1,KNOXVILLE,50138,19125,MARION,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-73016800025,2024-08-07,2566,HY-VEE FOOD STORE (1353) / KNOXVILLE,813 N LINCOLN STE 1,KNOXVILLE,50138,19125,MARION,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,86881,SOUTHERN COMFORT MINI,10,50.0,10.0,77.4,0.5,0.13
INV-72996600029,2024-08-07,5431,BREW COFFEE WINE SPIRIT AND CIGARS,346 PLYMOUTH ST SW,LE MARS,51031,19149,PLYMOUTH,1031100,AMERICAN VODKAS,380,PHILLIPS BEVERAGE,37356,PHILLIPS VODKA,12,750.0,10.0,53.6,7.5,1.98
INV-72987400055,2024-08-07,2548,HY-VEE FOOD STORE (1011) / ALTOONA,100 8TH STREET SW,ALTOONA,50009,19153,POLK,1092100,IMPORTED DISTILLED SPIRITS SPECIALTY,205,E & J GALLO WINERY,64973,SOONHARI APPLE SOJU,20,375.0,20.0,91.6,7.5,1.98
INV-73022000039,2024-08-07,5144,SAM'S CLUB 6979 / ANKENY,4625 SE DELAWARE AVE,ANKENY,50021,19153,POLK,1022200,100% AGAVE TEQUILA,395,PROXIMO,87511,1800 SILVER,6,1000.0,84.0,2394.0,84.0,22.19
INV-73022000021,2024-08-07,5144,SAM'S CLUB 6979 / ANKENY,4625 SE DELAWARE AVE,ANKENY,50021,19153,POLK,1031200,AMERICAN FLAVORED VODKA,380,PHILLIPS BEVERAGE,41694,UV BLUE RASPBERRY,12,1000.0,36.0,405.0,36.0,9.51
INV-72984500010,2024-08-07,5590,CASEY'S GENERAL STORE #1941 / ANKENY,1010 SE ORALABOR RD,ANKENY,50021,19153,POLK,1031100,AMERICAN VODKAS,260,DIAGEO AMERICAS,37991,SMIRNOFF 80PRF MINI,12,50.0,6.0,43.86,0.3,0.07
INV-73022000019,2024-08-07,5144,SAM'S CLUB 6979 / ANKENY,4625 SE DELAWARE AVE,ANKENY,50021,19153,POLK,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38177,TITOS HANDMADE VODKA,12,1000.0,240.0,4742.4,240.0,63.4
INV-73022000005,2024-08-07,5144,SAM'S CLUB 6979 / ANKENY,4625 SE DELAWARE AVE,ANKENY,50021,19153,POLK,1012400,IRISH WHISKIES,370,PERNOD RICARD USA,15628,JAMESON,6,1750.0,150.0,7308.0,262.5,69.34
INV-73021500132,2024-08-07,2502,HY-VEE WINE AND SPIRITS (1022) / ANKENY,410 NORTH ANKENY BLVD,ANKENY,50021,19153,POLK,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64858,FIREBALL CINNAMON WHISKEY MINI DISPENSER,1,50.0,5.0,193.5,0.25,0.06
INV-72984900032,2024-08-07,6019,CASEY'S GENERAL STORE #3888 / ANKENY,1024 E 1ST ST,ANKENY,50021,19153,POLK,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,232.2,1.8,0.47
INV-72988300042,2024-08-07,2532,HY-VEE FOOD STORE #2 (1138) / DES MOINES,2540 E EUCLID,DES MOINES,50317,19153,POLK,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38178,TITOS HANDMADE VODKA,6,1750.0,360.0,10260.0,630.0,166.42
INV-72987900005,2024-08-07,4971,FAREWAY STORES #138 / PLEASANT HILL,"5500, E UNIVERSITY AVE",PLEASANT HILL,50327,19153,POLK,1031100,AMERICAN VODKAS,380,PHILLIPS BEVERAGE,37338,UV VODKA PET,6,1750.0,42.0,535.5,73.5,19.41
RINV-05373900159,2024-08-07,2619,HY-VEE WINE AND SPIRITS / WDM,1725  74TH ST,WEST DES MOINES,50266,19153,POLK,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38174,TITOS HANDMADE VODKA,12,375.0,-24.0,-195.12,-9.0,-2.37
INV-73020600046,2024-08-07,3420,SAM'S CLUB 6344 / WINDSOR HEIGHTS,1101  73RD ST,WINDSOR HEIGHTS,50311,19153,POLK,1022200,100% AGAVE TEQUILA,255,INFINIUM SPIRITS,89242,CORRALEJO REPOSADO,6,750.0,90.0,2457.0,67.5,17.83
INV-73020600042,2024-08-07,3420,SAM'S CLUB 6344 / WINDSOR HEIGHTS,1101  73RD ST,WINDSOR HEIGHTS,50311,19153,POLK,1011100,BLENDED WHISKIES,370,PERNOD RICARD USA,87050,SKREWBALL PEANUT BUTTER WHISKEY,6,1000.0,66.0,1879.02,66.0,17.43
INV-73020400002,2024-08-07,3420,SAM'S CLUB 6344 / WINDSOR HEIGHTS,1101  73RD ST,WINDSOR HEIGHTS,50311,19153,POLK,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10808,CROWN ROYAL REGAL APPLE,12,1000.0,36.0,1106.64,36.0,9.51
INV-73020400030,2024-08-07,3420,SAM'S CLUB 6344 / WINDSOR HEIGHTS,1101  73RD ST,WINDSOR HEIGHTS,50311,19153,POLK,1052100,IMPORTED BRANDIES,420,MOET HENNESSY USA,48107,HENNESSY VS,12,1000.0,36.0,1484.64,36.0,9.51
INV-73020700032,2024-08-07,2620,HY-VEE / WINDSOR HEIGHTS,7101 UNIVERSITY AVE,WINDSOR HEIGHTS,50311,19153,POLK,1032100,IMPORTED VODKAS,421,SAZERAC COMPANY  INC,34368,FRIS DANISH VODKA,6,1750.0,150.0,1911.0,262.5,69.34
INV-73020400037,2024-08-07,3420,SAM'S CLUB 6344 / WINDSOR HEIGHTS,1101  73RD ST,WINDSOR HEIGHTS,50311,19153,POLK,1012200,SCOTCH WHISKIES,260,DIAGEO AMERICAS,5347,JOHNNIE WALKER RED,12,1000.0,36.0,944.64,36.0,9.51
INV-73020600032,2024-08-07,3420,SAM'S CLUB 6344 / WINDSOR HEIGHTS,1101  73RD ST,WINDSOR HEIGHTS,50311,19153,POLK,1012200,SCOTCH WHISKIES,240,WILLIAM GRANT & SONS INC,5635,MONKEY SHOULDER,6,750.0,36.0,1134.0,27.0,7.13
INV-73020400007,2024-08-07,3420,SAM'S CLUB 6344 / WINDSOR HEIGHTS,1101  73RD ST,WINDSOR HEIGHTS,50311,19153,POLK,1011200,STRAIGHT BOURBON WHISKIES,065,JIM BEAM BRANDS,19067,JIM BEAM,12,1000.0,36.0,702.0,36.0,9.51
INV-73020500001,2024-08-07,3420,SAM'S CLUB 6344 / WINDSOR HEIGHTS,1101  73RD ST,WINDSOR HEIGHTS,50311,19153,POLK,1701100,TEMPORARY & SPECIALTY PACKAGES,065,JIM BEAM BRANDS,102259,HORNITOS REPOSADO W 2 ROCKS GLASSES,3,1750.0,180.0,6750.0,315.0,83.21
INV-73004000020,2024-08-07,3443,SUPER SAVER IV,1141 N BROADWAY,COUNCIL BLUFFS,51503,19155,POTTAWATTAMIE,1041100,AMERICAN DRY GINS,434,LUXCO INC,30528,HAWKEYE GIN,6,1750.0,18.0,209.34,31.5,8.32
INV-73005200005,2024-08-07,4312,I-80 LIQUOR / COUNCIL BLUFFS,2411 S 24TH ST #1 PO STN RR,COUNCIL BLUFFS,51501,19155,POTTAWATTAMIE,1031100,AMERICAN VODKAS,205,E & J GALLO WINERY,36969,NEW AMSTERDAM 80PRF,12,750.0,36.0,432.0,27.0,7.13
INV-73005200048,2024-08-07,4312,I-80 LIQUOR / COUNCIL BLUFFS,2411 S 24TH ST #1 PO STN RR,COUNCIL BLUFFS,51501,19155,POTTAWATTAMIE,1091300,NEUTRAL GRAIN SPIRITS FLAVORED,346,OLE SMOKY DISTILLERY LLC,86843,OLE SMOKY SALTY CARAMEL WHISKEY,6,750.0,30.0,495.0,22.5,5.94
INV-73005200024,2024-08-07,4312,I-80 LIQUOR / COUNCIL BLUFFS,2411 S 24TH ST #1 PO STN RR,COUNCIL BLUFFS,51501,19155,POTTAWATTAMIE,1062200,WHITE RUM,035,BACARDI USA INC,43126,BACARDI SUPERIOR,12,750.0,60.0,788.4,45.0,11.88
INV-73014800002,2024-08-07,4640,MART STOP #1 / DAVENPORT,3527 SPRING ST,DAVENPORT,52807,19163,SCOTT,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11299,CROWN ROYAL,44,200.0,44.0,330.0,8.8,2.32
INV-73022700045,2024-08-07,2501,HY-VEE  #2 (1018) / AMES,640 LINCOLNWAY,AMES,50010,19169,STORY,1011100,BLENDED WHISKIES,492,WESTERN SPIRITS BEVERAGE,26162,BIRD DOG BLACKBERRY MINI,6,50.0,6.0,45.0,0.3,0.07
INV-73022700048,2024-08-07,2501,HY-VEE  #2 (1018) / AMES,640 LINCOLNWAY,AMES,50010,19169,STORY,1011100,BLENDED WHISKIES,492,WESTERN SPIRITS BEVERAGE,26176,BIRD DOG STRAWBERRY MINI,6,50.0,6.0,45.0,0.3,0.07
INV-73022300017,2024-08-07,3524,SAM'S CLUB 6568 / AMES,305 AIRPORT RD,AMES,50010,19169,STORY,1062500,FLAVORED RUM,370,PERNOD RICARD USA,42718,MALIBU COCONUT,6,1750.0,144.0,3562.56,252.0,66.57
INV-73023100032,2024-08-07,4129,CYCLONE LIQUORS,626 LINCOLN WAY,AMES,50010,19169,STORY,1052100,IMPORTED BRANDIES,619,CAMPARI AMERICA,47790,COURVOISIER VS COGNAC,24,200.0,4.0,30.0,0.8,0.21
INV-73022300004,2024-08-07,3524,SAM'S CLUB 6568 / AMES,305 AIRPORT RD,AMES,50010,19169,STORY,1011200,STRAIGHT BOURBON WHISKIES,125,CEDAR RIDGE VINEYARDS LL,17206,CEDAR RIDGE BOURBON,6,750.0,60.0,1680.6,45.0,11.88
